intent,user_utterance,origin,new_intent,label
meeting_schedule,wanna meet roger?,parrot,avail,0
greeting,hello what is happening,lambada,greet,4
yes,"yes, that's right",original,book,1
thank_you,i appreciate your assistance,parrot,bye,2
greeting,hey how's ot,lambada,greet,4
date,tell me the date it will be in 4 days?,lambada,avail,0
yes,"yes, that's true",lambada,book,1
goodbye,later!,original,bye,2
schedule_meeting,i need you to set up a meeting with tom at 5pm,lambada,book,1
thank_you,for that thank you,parrot,bye,2
how_busy,will the restaurant fill up?,parrot,avail,0
greeting,whats up?,parrot,greet,4
how_busy,how much traffic do they have at dinner time?,parrot,avail,0
how_busy,are french bakers busy around 11 pm?,lambada,avail,0
date,which date is it?,parrot,avail,0
greeting,tell me how it's doing?,parrot,greet,4
date,please share today's date,original,avail,0
date,which date today?,parrot,avail,0
no,negating,parrot,cancel,3
greeting,salutations,parrot,greet,4
date,where's tomorrow's date,parrot,avail,0
yes,"yes, you got it",original,book,1
greeting,"hello there, good morning",original,greet,4
no,that's a negation,parrot,cancel,3
no,that’s not correct,original,cancel,3
no,no that's not correct,parrot,cancel,3
how_busy,is ihop busy?,parrot,avail,0
goodbye,i'm gone,parrot,bye,2
greeting,hey,original,greet,4
how_busy,is she busy at 5pm?,parrot,avail,0
no,no that's not correct,parrot,cancel,3
how_busy,how long will it take to be seated at the red lobster,lambada,avail,0
no,FALSE,lambada,cancel,3
greeting,hey there,original,greet,4
greeting,well hi there,original,greet,4
yes,oh-huh,parrot,book,1
yes,ok,original,book,1
goodbye,see you again soon,original,bye,2
goodbye,bye,original,bye,2
no,naw,parrot,cancel,3
date,what date?,parrot,avail,0
reminder_update,what's a reminder,parrot,resched,5
how_busy,how long would i have to wait for a table at red lobster,lambada,avail,0
no,that is overwhelmingly wrong,lambada,cancel,3
reminder_update,create a reminder for me to drink water at work,parrot,resched,5
goodbye,fairwell,original,bye,2
greeting,how're you?,parrot,greet,4
goodbye,as regards,parrot,bye,2
greeting,"hey, what's up",original,greet,4
yes,"yup, that is true",lambada,book,1
greeting,how's life going?,parrot,greet,4
thank_you,good answer thanks for the information,parrot,bye,2
how_busy,how busy is this restaurant?,parrot,avail,0
yes,ya,original,book,1
thank_you,thankyou,parrot,bye,2
greeting,hello bs,parrot,greet,4
greeting,tell me how are you today?,parrot,greet,4
no,it's a negative,parrot,cancel,3
no,certainly not true,parrot,cancel,3
greeting,yo,original,greet,4
yes,yes it's true,lambada,book,1
no,that is untrue,original,cancel,3
goodbye,later,original,bye,2
thank_you,you've tried,parrot,bye,2
no,nada,original,cancel,3
greeting,aho,parrot,greet,4
thank_you,your answer was good,original,bye,2
cancel_reservation,karla doesn't want the olive garden reservation anymore,parrot,cancel,3
yes,this is true,lambada,book,1
thank_you,thanks again!,original,bye,2
goodbye,peace,original,bye,2
yes,just right,parrot,book,1
reminder_update,add a note,parrot,resched,5
no,not correct,parrot,cancel,3
thank_you,merci beaucoup,original,bye,2
goodbye,goodnight,original,bye,2
meeting_schedule,list the meetings today?,parrot,avail,0
yes,you are correct,original,book,1
goodbye,great chat goodbye,lambada,bye,2
yes,"yes, you got it",original,book,1
goodbye,adios!,original,bye,2
no,FALSE,lambada,cancel,3
yes,i know,parrot,book,1
yes,agreed,original,book,1
yes,"affirmative, go ahead",original,book,1
greeting,how's idy doing,lambada,greet,4
no,erroneous,parrot,cancel,3
goodbye,peace,original,bye,2
greeting,heller,original,greet,4
greeting,hi how's everything?,parrot,greet,4
calendar,you are supposed to have a meeting on tuesday,parrot,avail,0
calendar,did i put an event on the calendar for an annual physical?,parrot,avail,0
yes,confirm,original,book,1
greeting,salutation,parrot,greet,4
goodbye,adios ai,original,bye,2
greeting,how's my family going?,parrot,greet,4
yes,yes,original,book,1
how_busy,wait for a long wait at the chocolate fountain around 11 o'clock?,parrot,avail,0
no,negative definitely,parrot,cancel,3
yes,"yes, that is it",original,book,1
goodbye,good-bye,parrot,bye,2
goodbye,fairwell?,parrot,bye,2
schedule_meeting,a meeting has to be scheduled and i need to know how to do it,parrot,book,1
goodbye,sign off,parrot,bye,2
reminder_update,remind me to prepare for my meeting at 5pm,parrot,resched,5
greeting,aloha,original,greet,4
calendar_update,erase birthday party on friday from my calendar,lambada,resched,5
how_busy,how busy is the restaurant at lunchtime,parrot,avail,0
how_busy,how busy will golden gate be at five,parrot,avail,0
cancel_reservation,please cancel the reservation at zephers for joe and myself right now,original,cancel,3
schedule_meeting,please schedule a meeting?,parrot,book,1
how_busy,will the restaurant fill up?,parrot,avail,0
greeting,"hello, ai",original,greet,4
yes,"yeah, that's it",lambada,book,1
how_busy,how busy is mishawaka?,parrot,avail,0
goodbye,good luck,lambada,bye,2
no,not right so,parrot,cancel,3
goodbye,goodbyes,parrot,bye,2
cancel_reservation,i won't need the reservation,parrot,cancel,3
greeting,hiya!,original,greet,4
no,i believe it's false,parrot,cancel,3
greeting,hi there,original,greet,4
greeting,how goes it,original,greet,4
greeting,hey fellows,parrot,greet,4
yes,TRUE,lambada,book,1
no,no it's a no,parrot,cancel,3
no,no no no,parrot,cancel,3
goodbye,adios,original,bye,2
goodbye,a pleasure to speak with you as always,parrot,bye,2
yes,approved,original,book,1
greeting,how you're doing?,parrot,greet,4
yes,huh,parrot,book,1
greeting,hello,original,greet,4
greeting,bonjour,original,greet,4
yes,TRUE,original,book,1
goodbye,until the next time,parrot,bye,2
how_busy,can you tell me how crowded red lobster is at noon?,lambada,avail,0
thank_you,thanks for the response,lambada,bye,2
no,this is so negative,parrot,cancel,3
greeting,well hello,original,greet,4
yes,it's true,original,book,1
no,certainly false,parrot,cancel,3
reminder_update,remember to write a letter,parrot,resched,5
no,no!,original,cancel,3
goodbye,have fun?,lambada,bye,2
how_busy,if i want to go to tom's fries how long will i have to wait,parrot,avail,0
reminder_update,what about a reminder?,parrot,resched,5
goodbye,have a good day?,original,bye,2
yes,yes please,original,book,1
thank_you,you were so nice,parrot,bye,2
meeting_schedule,and if i have meetings with michael,parrot,avail,0
yes,certainly true,parrot,book,1
no,yes that's false,lambada,cancel,3
calendar_update,can you put this on my calendar for tomorrow?,parrot,resched,5
thank_you,thanks!,original,bye,2
how_busy,how busy is jiro at lunchtime?,parrot,avail,0
no,negating,parrot,cancel,3
date,what's my day?,parrot,avail,0
greeting,how's life,original,greet,4
yes,uh huh,original,book,1
date,what's the present day?,parrot,avail,0
how_busy,how busy will beefy be at 9 am?,parrot,avail,0
yes,approved,original,book,1
goodbye,have to run,parrot,bye,2
goodbye,goodbye!,original,bye,2
greeting,how's my life today?,parrot,greet,4
yes,yep,original,book,1
no,so that's no,parrot,cancel,3
no,nope,original,cancel,3
greeting,hi how're things going,lambada,greet,4
greeting,what's up,original,greet,4
goodbye,goodbyes soon,parrot,bye,2
thank_you,i must thank you for your time,parrot,bye,2
greeting,yo,original,greet,4
goodbye,wonderful conversation,lambada,bye,2
greeting,hello,original,greet,4
yes,absolutely,original,book,1
thank_you,you've been great,parrot,bye,2
greeting,hi there,original,greet,4
no,negative,original,cancel,3
how_busy,is the chili usually crowded at 6pm?,parrot,avail,0
yes,i can confirm,parrot,book,1
yes,"yes, that's it",original,book,1
how_busy,how long before i can eat a macaroni grill,parrot,avail,0
reminder_update,remind me of exercise,parrot,resched,5
no,no that's wrong,original,cancel,3
greeting,hey yai,lambada,greet,4
goodbye,goodbyes,parrot,bye,2
no,no don't do that,parrot,cancel,3
yes,accepted,original,book,1
greeting,how's otc?,parrot,greet,4
how_busy,i want to know the amount of people that frequent tacoma swans,lambada,avail,0
calendar_update,add a dentist appointment to my calendar for march 1,parrot,resched,5
goodbye,we chatted well,parrot,bye,2
goodbye,wonderful conversation,lambada,bye,2
date,date tomorrow?,parrot,avail,0
thank_you,my sincere thanks,parrot,bye,2
goodbye,peace,original,bye,2
yes,yes sir,original,book,1
yes,yes you have been correct,lambada,book,1
thank_you,thankyou,parrot,bye,2
greeting,hello what's happening,parrot,greet,4
thank_you,very grateful,parrot,bye,2
greeting,heyo,original,greet,4
goodbye,later,original,bye,2
no,ill pass,original,cancel,3
goodbye,peace,original,bye,2
greeting,what's up,original,greet,4
how_busy,show me the wait times in this restaurant?,parrot,avail,0
goodbye,later!,original,bye,2
greeting,how've you been,original,greet,4
no,certainly not true,parrot,cancel,3
no,negative sure,parrot,cancel,3
yes,exactly right,original,book,1
yes,confirmed,original,book,1
yes,let's do it,parrot,book,1
no,not correct,parrot,cancel,3
greeting,good evening,original,greet,4
yes,you got it,parrot,book,1
no,but no way?,parrot,cancel,3
date,what day of the month is it 5 days from now?,lambada,avail,0
goodbye,", goodbye",lambada,bye,2
no,erroneous,parrot,cancel,3
greeting,whats new,lambada,greet,4
greeting,hello bs,parrot,greet,4
thank_you,the assistance is very much appreciated,parrot,bye,2
goodbye,adios!,original,bye,2
yes,it's a fact,parrot,book,1
no,but that's not factual,parrot,cancel,3
no,not right,parrot,cancel,3
meeting_schedule,meetings today,original,avail,0
no,FALSE,original,cancel,3
date,a year?,parrot,avail,0
meeting_schedule,are there any meetings on the calendar for today?,original,avail,0
goodbye,"that's all, bye",original,bye,2
how_busy,how busy is the restaurant around 6,lambada,avail,0
greeting,hola,original,greet,4
date,what's the date?,parrot,avail,0
date,please tell me the day?,parrot,avail,0
greeting,hey there,original,greet,4
reminder_update,create a reminder to give my cat flea medicine,parrot,resched,5
goodbye,goodbye now,parrot,bye,2
meeting_schedule,when is my meeting with steve planned?,parrot,avail,0
schedule_meeting,a meeting is needed,parrot,book,1
yes,accepted,original,book,1
no,not really,original,cancel,3
no,that's no,parrot,cancel,3
calendar,check my calendar to see if my dog is safe,parrot,avail,0
thank_you,you're special thanks,parrot,bye,2
greeting,hiya!,original,greet,4
no,that's untrue,parrot,cancel,3
goodbye,just relax,parrot,bye,2
greeting,hello ai,parrot,greet,4
yes,approved,original,book,1
yes,"yes, please",original,book,1
yes,10-Apr,original,book,1
reminder_update,give me a reminder to pick up my groceries,lambada,resched,5
calendar_update,remove lunch from my calendar for friday,parrot,resched,5
greeting,hey how's ot,lambada,greet,4
yes,very true,original,book,1
goodbye,see ya later,original,bye,2
greeting,hi ai,original,greet,4
how_busy,mc ericks how long will the wait be?,parrot,avail,0
yes,ok,original,book,1
goodbye,ill leave now,parrot,bye,2
date,tell me the day?,parrot,avail,0
date,please date,parrot,avail,0
yes,yup,original,book,1
yes,oh yes,original,book,1
yes,accepted,original,book,1
no,negative certainly,parrot,cancel,3
no,definitely not,original,cancel,3
no,that's overwhelmingly negative,parrot,cancel,3
how_busy,i want to know how busy the chilies are between 5 and 9,parrot,avail,0
goodbye,goodbyes,parrot,bye,2
no,i meant nothing,parrot,cancel,3
date,current day,parrot,avail,0
goodbye,wonderful conversation,lambada,bye,2
thank_you,for that thank you,parrot,bye,2
thank_you,merci beaucoup,original,bye,2
goodbye,adios,original,bye,2
yes,good,parrot,book,1
yes,absolutely,original,book,1
how_busy,how long will it be before we get seated at this restaurant,lambada,avail,0
greeting,heyo,original,greet,4
thank_you,the best,parrot,bye,2
cancel_reservation,i no longer need the reservation for my friends at red robin,lambada,cancel,3
reminder_update,how about a reminder?,parrot,resched,5
yes,i guess,parrot,book,1
calendar_update,can you add a doctor appointment to the friday calendar?,parrot,resched,5
calendar_update,remove friday's event from my calendar ,parrot,resched,5
yes,ya,original,book,1
no,no?,parrot,cancel,3
thank_you,i really appreciate you,parrot,bye,2
no,that's a negation,parrot,cancel,3
goodbye,good bye,original,bye,2
no,no!,original,cancel,3
goodbye,say goodbye,parrot,bye,2
no,thanks no,parrot,cancel,3
greeting,hola,original,greet,4
yes,facts,original,book,1
greeting,would you tell me how ai is doing?,parrot,greet,4
cancel_reservation,i need to cancel my reservation for a place at red robin,parrot,cancel,3
no,it seems not,original,cancel,3
date,today?,parrot,avail,0
goodbye,later,original,bye,2
goodbye,im leaving,parrot,bye,2
yes,uh-huh,original,book,1
greeting,hola!,original,greet,4
greeting,hello,original,greet,4
yes,affirmitive,original,book,1
greeting,what's new?,parrot,greet,4
yes,it's true yes,parrot,book,1
thank_you,i sincerely thanks you for that,lambada,bye,2
how_busy,how long will i have to wait if i want to go to red lobster,lambada,avail,0
goodbye,goodbye bye,parrot,bye,2
yes,that's a fact,lambada,book,1
yes,confirmed,original,book,1
thank_you,thanks again!,original,bye,2
yes,it is a true,original,book,1
goodbye,go easy,parrot,bye,2
how_busy,is there a waiting period today in the olive garden?,parrot,avail,0
meeting_schedule,what's my meeting calendar?,parrot,avail,0
greeting,hey there!,original,greet,4
how_busy,how busy is macy right now?,parrot,avail,0
thank_you,okay thank you,parrot,bye,2
yes,positive,parrot,book,1
greeting,hello what is happening,lambada,greet,4
thank_you,okay thank you,parrot,bye,2
yes,positive,original,book,1
yes,affirmative,original,book,1
how_busy,how long will i have to wait for a table at ihop,lambada,avail,0
yes,uh-huh,original,book,1
no,invalid,original,cancel,3
no,this isn't true,parrot,cancel,3
goodbye,goodbye goodbye,parrot,bye,2
reminder_update,set a reminder to take out the trash,original,resched,5
yes,yay,lambada,book,1
greeting,welcome,parrot,greet,4
goodbye,good-bye,parrot,bye,2
goodbye,bye bye!,original,bye,2
greeting,"hello, how are things going",lambada,greet,4
greeting,hello bs,parrot,greet,4
thank_you,appreciated,original,bye,2
yes,ya,original,book,1
date,what's the date now,parrot,avail,0
meeting_schedule,what time do i have to meet dan?,parrot,avail,0
no,that's very false,parrot,cancel,3
goodbye,go easy,parrot,bye,2
yes,i'll check that out,parrot,book,1
greeting,hey hey!,original,greet,4
schedule_meeting,i need help with a meeting,parrot,book,1
goodbye,thanks for chatting,lambada,bye,2
thank_you,appreciated,original,bye,2
goodbye,farewell!,original,bye,2
goodbye,buhbye now,lambada,bye,2
calendar_update,can you remove this event from my calendar please? '',parrot,resched,5
goodbye,sayonara,original,bye,2
yes,yeah,original,book,1
yes,agreed,original,book,1
no,you can't make it true,parrot,cancel,3
cancel_reservation,please cancel my reservation at the resort,lambada,cancel,3
yes,yup,original,book,1
greeting,ahoy,lambada,greet,4
how_busy,will mac and cheese be busy at 5pm?,parrot,avail,0
thank_you,many thank,original,bye,2
reminder_update,new reminder please,lambada,resched,5
greeting,are you okay?,original,greet,4
calendar,search my calendar for a birthday celebration,parrot,avail,0
