intent,user_utterance,origin,new_intent,label
goodbye,fairwell,original,bye,2
calendar,what do i have on friday?,parrot,avail,0
greeting,salutation,parrot,greet,4
calendar,can you check what's on my calendar for february 14?,parrot,avail,0
goodbye,great talk,lambada,bye,2
how_busy,how many people do you think are in chili's around 11pm,parrot,avail,0
yes,my answer is yes,parrot,book,1
yes,that's right,original,book,1
how_busy,how long will the macaroni grill be for dinner?,parrot,avail,0
calendar,check my calendar,parrot,avail,0
goodbye,take a break,parrot,bye,2
goodbye,bye now,original,bye,2
yes,affirmitive,original,book,1
date,what the day?,parrot,avail,0
greeting,what's happened?,parrot,greet,4
thank_you,thanks for coming,parrot,bye,2
goodbye,i'm going,parrot,bye,2
how_busy,how long does it take to get a table at garlic bread pizza?,parrot,avail,0
goodbye,just relax,parrot,bye,2
greeting,salutations!,original,greet,4
meeting_schedule,do you have any meetings today from 5 to 7?,parrot,avail,0
greeting,how've you been?,parrot,greet,4
goodbye,"great talk, thanks",original,bye,2
greeting,aho,parrot,greet,4
schedule_meeting,please schedule a meeting?,parrot,book,1
yes,that is affirmative,original,book,1
greeting,how's ayi doing?,parrot,greet,4
calendar,give me an overview of what march 23 will look like for me?,parrot,avail,0
goodbye,goodnight,original,bye,2
how_busy,what time does it take to wait for a table on june 7?,parrot,avail,0
yes,absolutely,original,book,1
date,what day of the week are we?,parrot,avail,0
thank_you,thanks for that information,lambada,bye,2
greeting,what's up,original,greet,4
goodbye,goodbye!,original,bye,2
schedule_meeting,help me schedule a meeting with deb,lambada,book,1
thank_you,i'm so grateful,parrot,bye,2
no,that's totally wrong!,original,cancel,3
goodbye,good conversation,parrot,bye,2
calendar,tell me what i'm planning for march 19?,parrot,avail,0
goodbye,goodbye soon,lambada,bye,2
calendar,let me know what is showing on my calendar for the 17th of march,original,avail,0
how_busy,how many people are in the olive garden at 7?,parrot,avail,0
thank_you,thank you so much,original,bye,2
reminder_update,let me remember,parrot,resched,5
how_busy,can you tell me how many people are going to be in this restaurant?,parrot,avail,0
greeting,"hello, friend",original,greet,4
no,naw,original,cancel,3
no,negatory,original,cancel,3
greeting,hi there alexa,original,greet,4
greeting,how's idy?,parrot,greet,4
how_busy,how long do i have to wait at imazas,lambada,avail,0
greeting,bonjour,original,greet,4
no,definitely not,original,cancel,3
yes,yup,original,book,1
yes,is true,parrot,book,1
yes,facts,original,book,1
how_busy,how long will i have to wait at pizza factory,lambada,avail,0
goodbye,goodbye,original,bye,2
date,please tell me today's date,original,avail,0
no,invalid,original,cancel,3
no,that's totally wrong!,original,cancel,3
no,not happening,original,cancel,3
goodbye,good bye,original,bye,2
how_busy,how busy is mr joe right now?,parrot,avail,0
meeting_schedule,is my schedule clear?,parrot,avail,0
thank_you,i am grateful,lambada,bye,2
goodbye,sayonara ,parrot,bye,2
no,would be no?,parrot,cancel,3
thank_you,thanks!,original,bye,2
reminder_update,remind me,original,resched,5
yes,absolutely!,original,book,1
thank_you,i appreciate your time,lambada,bye,2
yes,approved,original,book,1
thank_you,thanks a million,original,bye,2
meeting_schedule,exactly what time is my meeting with robin scheduled for,parrot,avail,0
goodbye,tootles?,parrot,bye,2
yes,agreed,original,book,1
no,not that,original,cancel,3
calendar,can you check my calendar for the annual physical?,parrot,avail,0
no,that's completely wrong,parrot,cancel,3
yes,all right,parrot,book,1
no,invalid,original,cancel,3
how_busy,how busy is peanut's at 6 pm,lambada,avail,0
goodbye,this was a nice chat,original,bye,2
yes,uh-huh,original,book,1
how_busy,waiting at cheeseburgers?,parrot,avail,0
thank_you,did you do well?,parrot,bye,2
cancel_reservation,cancel my reservation at odeon,lambada,cancel,3
date,where is tomorrow's date?,parrot,avail,0
no,that's a no,lambada,cancel,3
date,where's tomorrow's date,parrot,avail,0
no,that is false,original,cancel,3
thank_you,thank you,original,bye,2
schedule_meeting,could you schedule a meeting with steve?,parrot,book,1
yes,correct,original,book,1
schedule_meeting,can you sign me up for an meeting at 10am on friday?,lambada,book,1
goodbye,fairwell,original,bye,2
date,tell me the date of 100 days?,parrot,avail,0
yes,roger that,original,book,1
greeting,heyo,original,greet,4
goodbye,fairwell?,parrot,bye,2
greeting,hey,original,greet,4
schedule_meeting,can you schedule a meeting with john smith at 1 pm tomorrow? '',parrot,book,1
thank_you,again thanks,parrot,bye,2
schedule_meeting,see if you can arrange a meeting with don southerland tomorrow at noon,parrot,book,1
reminder_update,remember the meeting tomorrow,parrot,resched,5
date,current date,original,avail,0
greeting,yo how's it going,parrot,greet,4
goodbye,thanks for the conversation later,parrot,bye,2
date,a year?,parrot,avail,0
thank_you,thanks,original,bye,2
yes,accepted,original,book,1
yes,i want to confirm this,parrot,book,1
greeting,salutations,parrot,greet,4
thank_you,"awesome, thanks",original,bye,2
greeting,bonjour,original,greet,4
yes,huh,parrot,book,1
yes,yeah,original,book,1
goodbye,send a goodbye,lambada,bye,2
thank_you,thank you for that,lambada,bye,2
no,nay,original,cancel,3
greeting,what's happening?,parrot,greet,4
greeting,good evening,original,greet,4
reminder_update,make a reminder to take my vitamins,lambada,resched,5
no,no no thanks,parrot,cancel,3
no,but it's totally wrong,parrot,cancel,3
greeting,"ah-yah, how are things",lambada,greet,4
greeting,hey hey!,original,greet,4
reminder_update,remember to come home at 10 tomorrow,parrot,resched,5
thank_you,thanks again!,original,bye,2
thank_you,okay thank you,parrot,bye,2
no,no,lambada,cancel,3
goodbye,bye bye,lambada,bye,2
how_busy,how long do we have to wait at the restaurant,original,avail,0
how_busy,i want to know how busy cheesecake factory is at 4,lambada,avail,0
no,that's very negative,parrot,cancel,3
date,now what's it like now?,parrot,avail,0
yes,yeah,original,book,1
goodbye,"thanks for chatting, bye",lambada,bye,2
greeting,aho,parrot,greet,4
yes,just right,parrot,book,1
greeting,salutations,parrot,greet,4
greeting,hola,original,greet,4
greeting,how's ai feeling?,parrot,greet,4
greeting,hello there!,original,greet,4
goodbye,peace out,original,bye,2
no,that’s incorrect,original,cancel,3
no,no?,parrot,cancel,3
yes,accept,parrot,book,1
reminder_update,tell me later to call bill?,original,resched,5
no,is a lie?,parrot,cancel,3
goodbye,was nice to talk to you,parrot,bye,2
no,nope,original,cancel,3
schedule_meeting,is there a room available between 11 and 12 o'clock?,parrot,book,1
goodbye,for now,parrot,bye,2
yes,"yeah, that's how it is",original,book,1
goodbye,bye-bye,original,bye,2
yes,accept,parrot,book,1
greeting,are you okay??,parrot,greet,4
calendar,tell me what is showing on my calendar for april 17?,lambada,avail,0
no,ill pass,original,cancel,3
greeting,hi ai,original,greet,4
how_busy,how long will it take to get seated at applebees,lambada,avail,0
greeting,hey yai,lambada,greet,4
date,wednesday friday or saturday?,parrot,avail,0
yes,sure,original,book,1
meeting_schedule,how many meetings do i have between 10 and 3 scheduled?,parrot,avail,0
yes,oh-huh,parrot,book,1
no,negating,parrot,cancel,3
goodbye,goodbye!,original,bye,2
reminder_update,create a reminder,original,resched,5
greeting,hello,original,greet,4
yes,right,parrot,book,1
how_busy,how busy will i be at 7pm?,parrot,avail,0
goodbye,signing off,original,bye,2
greeting,how's otc?,parrot,greet,4
goodbye,farewell!,original,bye,2
greeting,how's life going?,parrot,greet,4
goodbye,"no problem, take it easy",lambada,bye,2
how_busy,how long does it take for a pizza in california?,parrot,avail,0
goodbye,adios,original,bye,2
yes,good,parrot,book,1
yes,sure,original,book,1
calendar,check out my calendar for events on march 11th?,parrot,avail,0
no,negative sure,parrot,cancel,3
goodbye,cya later,original,bye,2
greeting,hello ai,parrot,greet,4
goodbye,tootles?,parrot,bye,2
thank_you,thank you ai,parrot,bye,2
goodbye,bye bye,lambada,bye,2
thank_you,appreciate it,original,bye,2
yes,sure,original,book,1
how_busy,should i be concerned about the wait time at kwu tei?,parrot,avail,0
greeting,how's life,original,greet,4
cancel_reservation,delete my dinner reservation,parrot,cancel,3
goodbye,goodbye soon,lambada,bye,2
goodbye,good luck,lambada,bye,2
reminder_update,remind me tommorow at 3pm i have a doctors appointment,original,resched,5
no,no it's not correct,parrot,cancel,3
calendar_update,i have to delete fishing from my calendar for soccer,parrot,resched,5
yes,yay,lambada,book,1
yes,that's a sure yes,parrot,book,1
yes,ya,original,book,1
no,"no, that's wrong",original,cancel,3
how_busy,how long does it take to get a table at the red lobster?,parrot,avail,0
goodbye,it's over,parrot,bye,2
no,naw,original,cancel,3
yes,"yes, that's true",lambada,book,1
no,negative,original,cancel,3
yes,"true, most definitely",original,book,1
reminder_update,please keep the reminder to put my clothes in the dryer,parrot,resched,5
no,nay,original,cancel,3
goodbye,goodbye now,parrot,bye,2
yes,agreed,original,book,1
calendar_update,remove my meeting with laurie from my calendar,parrot,resched,5
goodbye,goodbye,original,bye,2
yes,agreed,original,book,1
date,tell me the year?,parrot,avail,0
date,today?,parrot,avail,0
calendar,where can i look for dates on my calendar for march 4th?,parrot,avail,0
no,negating,parrot,cancel,3
no,that would be false,original,cancel,3
how_busy,wait how long?,parrot,avail,0
no,not good idea,parrot,cancel,3
how_busy,how busy is tia around 6?,parrot,avail,0
greeting,bonjour,original,greet,4
yes,ok,original,book,1
goodbye,as regards,parrot,bye,2
yes,that is true,lambada,book,1
date,what's tomorrow's date,original,avail,0
goodbye,peace,original,bye,2
no,erroneous,parrot,cancel,3
how_busy,how busy are macaroni and cheese?,parrot,avail,0
yes,agreed,original,book,1
yes,is true,parrot,book,1
goodbye,fairwell,original,bye,2
yes,approved,original,book,1
yes,certainly true,parrot,book,1
goodbye,see ya,lambada,bye,2
how_busy,how long should i wait to sit in a red rooster?,parrot,avail,0
meeting_schedule,can you tell me the time of my meeting with stacy?,parrot,avail,0
meeting_schedule,what are my meetings today?,original,avail,0
reminder_update,keep checking the steak?,parrot,resched,5
yes,obviously,parrot,book,1
meeting_schedule,i want to know if i have a meeting with jackson,parrot,avail,0
reminder_update,need to create a reminder about paying taxes,parrot,resched,5
no,negatory?,parrot,cancel,3
no,don't agree,parrot,cancel,3
meeting_schedule,are we supposed to meet today between 7 and 9?,parrot,avail,0
goodbye,and then goodbye,parrot,bye,2
goodbye,bye now,original,bye,2
goodbye,goodbye thank you,parrot,bye,2
goodbye,farewell,original,bye,2
greeting,wake up ai,parrot,greet,4
goodbye,see ya,original,bye,2
yes,it'll be yes,parrot,book,1
date,today?,parrot,avail,0
greeting,hi how are you?,parrot,greet,4
how_busy,how long is the wait time at chili right now?,parrot,avail,0
no,that is overwhelmingly false,original,cancel,3
how_busy,does ihop have a lot of business around 7 am?,original,avail,0
cancel_reservation,please cancel my lunch reservation,lambada,cancel,3
greeting,heller,original,greet,4
how_busy,is mcdonalds busy?,parrot,avail,0
thank_you,thanks for all of the information you provided,lambada,bye,2
greeting,how you are,original,greet,4
thank_you,thank you?,parrot,bye,2
goodbye,later!,original,bye,2
goodbye,bye!,original,bye,2
goodbye,see ya,lambada,bye,2
thank_you,thanks for helping me,original,bye,2
thank_you,i'm thankful,original,bye,2
no,i think it's not possible,parrot,cancel,3
goodbye,goodbyes,parrot,bye,2
how_busy,how long will there be for ihop parking at 6,lambada,avail,0
greeting,well hello,original,greet,4
goodbye,bye,original,bye,2
how_busy,how busy is chili dog at 5pm,lambada,avail,0
yes,it'd be great,parrot,book,1
greeting,bonjour,original,greet,4
goodbye,goodbyes,parrot,bye,2
thank_you,thanks please,original,bye,2
date,i have to know what the date is,parrot,avail,0
calendar,if i want to see the calendar for february 24th,parrot,avail,0
thank_you,thank you for my payment,parrot,bye,2
thank_you,thanks for answering that,lambada,bye,2
how_busy,how long is the wait time for a table at red lobster,parrot,avail,0
cancel_reservation,i need you to cancel my reservation for smith's at 615,parrot,cancel,3
goodbye,i must catch up,parrot,bye,2
no,not necessarily true,parrot,cancel,3
no,thanks no,parrot,cancel,3
yes,yeap,original,book,1
goodbye,adios,original,bye,2
how_busy,how long does it take to sit in carrabas,parrot,avail,0
greeting,hey fellow,parrot,greet,4
how_busy,is ihop busy around 7 am?,lambada,avail,0
how_busy,i know how busy the olive garden is around 7,parrot,avail,0
yes,let's do that,parrot,book,1
yes,let's do it,parrot,book,1
yes,exactly right,original,book,1
yes,"correct, it is affirmative",original,book,1
how_busy,how long will i have to wait for a table in the cheesecake factory?,parrot,avail,0
greeting,hi,original,greet,4
how_busy,what time should i expect in this restaurant?,parrot,avail,0
schedule_meeting,mae and i have to schedule a meeting,parrot,book,1
thank_you,you've been great,parrot,bye,2
goodbye,bye bye,lambada,bye,2
greeting,are you okay now?,parrot,greet,4
calendar_update,remove all events from my calendar on march 12,parrot,resched,5
no,no good,original,cancel,3
how_busy,do you know how busy a cheese steak house is at 7?,parrot,avail,0
thank_you,thanks!,original,bye,2
yes,so it's real,parrot,book,1
date,is today monday?,original,avail,0
thank_you,thank you,original,bye,2
goodbye,thank you goodbye,original,bye,2
reminder_update,but i need to remember,parrot,resched,5
goodbye,afterward,parrot,bye,2
no,naw,parrot,cancel,3
goodbye,bye now,original,bye,2
no,FALSE,original,cancel,3
goodbye,tootles,original,bye,2
no,that's no,parrot,cancel,3
yes,positive,parrot,book,1
yes,all right,original,book,1
no,and i'm sorry,parrot,cancel,3
no,that's no,parrot,cancel,3
no,no!,original,cancel,3
yes,absolutely,original,book,1
how_busy,what's the average wait time at chris brown's steakhouse?,parrot,avail,0
how_busy,is there a long wait for the red lobster?,parrot,avail,0
goodbye,good speaking to you,original,bye,2
yes,positive,original,book,1
date,current day,parrot,avail,0
greeting,let me know how things are going,parrot,greet,4
yes,accepted,original,book,1
no,not right so,parrot,cancel,3
calendar,what's on my calendar for march 11th?,parrot,avail,0
yes,yeah,original,book,1
greeting,wassup,original,greet,4
cancel_reservation,my reservation for dinner at the outback steakhouse needs to be cancelled,parrot,cancel,3
calendar,display my calendar,lambada,avail,0
calendar,is there anything on my calendar for october 14th?,parrot,avail,0
thank_you,thank you kindly,original,bye,2
yes,you're right,original,book,1
greeting,what's happening,original,greet,4
date,tell me what's the day?,parrot,avail,0
goodbye,good luck,lambada,bye,2
date,which date is next?,parrot,avail,0
schedule_meeting,please reserve a meeting room for john on tuesday,lambada,book,1
goodbye,i'll see you later,lambada,bye,2
no,but it's totally wrong,parrot,cancel,3
yes,great,original,book,1
greeting,how's ai doing?,parrot,greet,4
yes,it also makes sense,parrot,book,1
yes,perfect,parrot,book,1
how_busy,how long will the wait be at ihop,lambada,avail,0
